id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,joined,status
274839,Wilfred Ndidi,Defensive Midfield,"Dec 16, 1996",27,"['Nigeria', 'England']","1,83m",right,"Jan 3, 2017",KRC Genk,"Jun 30, 2027",€16.00m,,
406638,Oliver Skipp,Defensive Midfield,"Sep 16, 2000",23,['England'],"1,75m",right,"Aug 19, 2024",Tottenham Hotspur,"Jun 30, 2029",€15.00m,"Joined from Tottenham Hotspur; date: Aug 19, 2024; fee: €23.50m",
344605,Boubakary Soumaré,Defensive Midfield,"Feb 27, 1999",25,"['France', 'Senegal']","1,88m",right,"Jul 2, 2021",LOSC Lille,"Jun 30, 2026",€14.00m,"Returned after loan spell with Sevilla FC; date: Jun 30, 2024; fee: End of loan",
249126,Harry Winks,Defensive Midfield,"Feb 2, 1996",28,['England'],"1,78m",right,"Jul 1, 2023",Tottenham Hotspur,"Jun 30, 2026",€12.00m,,
341501,Hamza Choudhury,Defensive Midfield,"Oct 1, 1997",26,"['England', 'Bangladesh']","1,78m",right,"Jan 1, 2018",Leicester City U21,"Jun 30, 2027",€4.50m,,
936842,Michael Golding,Central Midfield,"May 23, 2006",18,"['England', 'Ireland']","1,80m",right,"Jul 7, 2024",Chelsea FC U21,"Jun 30, 2028",€300k,"Joined from Chelsea FC U21; date: Jul 7, 2024; fee: €5.90m",
654982,Bilal El Khannouss,Attacking Midfield,"May 10, 2004",20,"['Morocco', 'Belgium']","1,80m",right,"Aug 29, 2024",KRC Genk,"Jun 30, 2028",€30.00m,"Joined from KRC Genk; date: Aug 29, 2024; fee: €20.50m",
983989,Facundo Buonanotte,Attacking Midfield,"Dec 23, 2004",19,"['Argentina', 'Italy']","1,74m",left,"Aug 10, 2024",Brighton & Hove Albion,"Jun 30, 2025",€18.00m,"On loan from Brighton & Hove Albion until Jun 30, 2025",
340328,Stephy Mavididi,Left Winger,"May 31, 1998",26,"['England', 'DR Congo']","1,82m",right,"Jul 31, 2023",: Ablöse €7.50m,"Jun 30, 2028",€11.00m,,
864121,Issahaku Fatawu,Right Winger,"Mar 8, 2004",20,['Ghana'],"1,77m",left,"Jul 1, 2024",Sporting CP,"Jun 30, 2029",€10.00m,"Joined from Sporting CP; date: Jul 1, 2024; fee: €17.00m",
186186,Bobby De Cordova-Reid,Right Winger,"Feb 2, 1993",31,"['Jamaica', 'England']","1,70m",right,"Jul 6, 2024",Fulham FC,"Jun 30, 2027",€5.00m,"Joined from Fulham FC; date: Jul 6, 2024; fee: free transfer",
621193,Kasey McAteer,Right Winger,"Nov 22, 2001",22,"['Ireland', 'England']","1,77m",right,"Jul 1, 2023",Leicester City U21,"Jun 30, 2028",€900k,,
344152,Odsonne Edouard,Centre-Forward,"Jan 16, 1998",26,"['France', 'French Guiana']","1,87m",right,"Aug 30, 2024",Crystal Palace,"Jun 30, 2025",€18.00m,"On loan from Crystal Palace until Jun 30, 2025",
365172,Patson Daka,Centre-Forward,"Oct 9, 1998",25,['Zambia'],"1,83m",right,"Jul 1, 2021",Red Bull Salzburg,"Jun 30, 2026",€12.00m,,
108354,Jordan Ayew,Centre-Forward,"Sep 11, 1991",32,"['Ghana', 'France']","1,82m",right,"Aug 23, 2024",Crystal Palace,"Jun 30, 2026",€4.00m,"Joined from Crystal Palace; date: Aug 23, 2024; fee: €5.90m",
197838,Jamie Vardy,Centre-Forward,"Jan 11, 1987",37,['England'],"1,79m",right,"Jul 1, 2012",Fleetwood Town,"Jun 30, 2025",€1.00m,,Team captain
